,Review,Hotel_Name
4040,"One of the good hotels of ITC. Howevet  check in time is too late. If you are reaching Ahemadabad in morning then you have to take booking from prior day else they allow check in around 11:00.
Breakfast was nice. However they should rearrange the tables & serving area so that the congestion can be reduced.
Staff is very polite & helpful.",Fortune Park
4041,"Relaxing and enjoying

After long drive you need relaxing place ... i.e. what we got.
Specious rooms and comfortable.  Bathroom was clean and neat.
Breakfast and Dinner food was awesome yummy. we enjoyed specially deserts ...

Everyone was helpful specially Restaurant and Housekeeping
Reception need to little fast

Surely will try again ..",Fortune Park
4042,Courteous staff. Well mannered and professional. The breakfast spread was awesome and non veg dishes were outnumbered and the amazing doughnuts and muffins made up for it. The only thing I noticed is that the building needs renovation. Loved my stay there and I will be back for more. Thank you Fortune Park for having me :),Fortune Park
4043,"A very good hotel and this is the second time we stayed with Fortune group of hotels. The hotel is conveniently located easy to reach from railway station and airport.

He room was more like of business hotel smaller room and bathroom, is well maintained. We loved the spread of breakfast the hotel offers and everything we had we liked.

And not to forget the Staff from reception to the restaurant all were very professional and  courteous. We will definitely keep Fortune hotels as our first option when travelling in future.",Fortune Park
4044,I had a full one week of stay at the hotel. The hotel is very neat and clean. The rooms are spacious but the furnitures inside require maintenance. They feel old and worn out and are not up to the ITC mark. The food at the restaurant is nice. Staff at the hotel is polite and courteous. The hotel misses a swimming pool but has almost all other facilities.,Fortune Park
4045,Fantastic hotel to stay with family and friends. Excellent environment and friendly service.Must visit place,Fortune Park
4046,"We had a group booking of about 8 to 9 rooms in September 2nd week,They accommodate us very well. Mr.Sumit helped us in every way possible. Food was also good especially Mr. Khan the head chef was helpful through out our stay of 5 days. Good warm service and over all good trained staff...
Definitely recommend this place. one of the best place to stay In Ahmedabad",Fortune Park
4047,"Overall stay was good. But old property,  Things not maintained good, value for money is the problem, Gym was not maintained. Food is OK. Rooms are old and need to be improved",Fortune Park
4048,"I was invited for an event by friend there, after event, hotel provides food place in lobby very tiny place, all are mess up, about 100 people were there, even though, hotel staff totally failed to manage
First there were both soup finished before all guest take it, even spoons and Bowles not enough, for all, When I with my friends taken plate, the sceiwas terrible, only vegetable was there no roties...and dal... even...we have finished dinner with just vegitable and rice... i was very painful for my friends who have invited guests for his business promotion, but this hotel management has ruined everything,  the young manager of hotel with heavy body and tall at ninth floor have lost host his mind, and doesn't know how to behave with customer...
Sorry I have no minus point option  otherwise I will give it...",Fortune Park
4049,"Best hotel in Ahmadabad…it is beside of Elis bridge & this area is famous in Ahmadabad…ambience was very good… good parking space in hotel…All rooms are clean & good with interior…everything is available in room…All Staff was amazing friendly, Cooperative and there service is also good..They arrange everything on time..in hotel gym is also available with good equipments…only swimming pool is not available in this hotel…

Food wast so testy & amazing..Quality of food is also good..morning breakfast is so good there are so many option to eat ..all rates are reasonable..good banquet available in hotel..in hotel 2 lifts are there ..With family u can stay there..love to visit again..😍❤️",Fortune Park
4050,"Check in experience needs improvement. Staff needs training on capturing and handling special requests. Lifts have a cumbersome and barely functional innovative contraption to avoid touching. However, you end up touching the panel. Breakfast buffet is good.",Fortune Park
4051,"I checked in with family on 29/04/2023 for a night.Air condition system was not working properly.I had sleep less night.There was no air conditioning in lobby and reception.
Food quality is very good.",Fortune Park
4052,The service was good. Rooms are spacious and well equipped. Only the concern is room service. It may be due to covid as they told us every time for delay in service. Rest all is good. Good to stay with family. Riverfront at walkable distance.,Fortune Park
4053,"Though I must say that the amenities are immense and the staff is really courteous, there is this one incident that has left me with really low expectations.

The hotel is neatly done with perfect location in a prime area. Even there is ample amount of parking space.

As for the restaurant, the place has good food and non-alcoholic drinks options. Also there is a cast expanse of entrance lobby where you can entertain your guests if required.

Further more the rooms are placed with adequate amenities and accessories, plus the hotel staff is happy enough to help you out in case if anything is needed.

The reason why I am giving this low rating even after everything is right is coz the particular room which I was staying in had high issues of bed bugs. There were bed bugs which left me with pretty soar bites and sleepless nights. This was attended instantly by the staff who allotted another room but the damage was pretty high which was not acceptable.

Otherwise, the place is really well done and managed directly by ITC group.",Fortune Park
